Data-Ora,Precipitazione oraria
18/11/2014 05:00,0
18/11/2014 06:00,0
18/11/2014 07:00,0
18/11/2014 08:00,0
18/11/2014 09:00,0
18/11/2014 10:00,0
18/11/2014 11:00,0
18/11/2014 12:00,0
18/11/2014 13:00,0
18/11/2014 14:00,0
18/11/2014 15:00,0
18/11/2014 16:00,0
18/11/2014 17:00,0
18/11/2014 18:00,0
18/11/2014 19:00,0
18/11/2014 20:00,0
18/11/2014 21:00,0
18/11/2014 22:00,0
18/11/2014 23:00,0
19/11/2014 00:00,0
19/11/2014 01:00,0
19/11/2014 02:00,0
19/11/2014 03:00,0
19/11/2014 04:00,0
19/11/2014 05:00,0
19/11/2014 06:00,0
19/11/2014 07:00,0
19/11/2014 08:00,0
19/11/2014 09:00,0
19/11/2014 10:00,0
19/11/2014 11:00,0
19/11/2014 12:00,0
19/11/2014 13:00,0
19/11/2014 14:00,0
19/11/2014 15:00,0
19/11/2014 16:00,0
19/11/2014 17:00,0
19/11/2014 18:00,0
19/11/2014 19:00,0
19/11/2014 20:00,0
19/11/2014 21:00,0
19/11/2014 22:00,0
19/11/2014 23:00,0
20/11/2014 00:00,0
20/11/2014 01:00,0
20/11/2014 02:00,0
20/11/2014 03:00,0
20/11/2014 04:00,0
20/11/2014 05:00,0
20/11/2014 06:00,0
20/11/2014 07:00,0
20/11/2014 08:00,0
20/11/2014 09:00,0
20/11/2014 10:00,0
20/11/2014 11:00,0
20/11/2014 12:00,0
20/11/2014 13:00,0
20/11/2014 14:00,0
20/11/2014 15:00,0
20/11/2014 16:00,0
20/11/2014 17:00,0
20/11/2014 18:00,0
20/11/2014 19:00,0
20/11/2014 20:00,0
20/11/2014 21:00,0
20/11/2014 22:00,0
20/11/2014 23:00,0
21/11/2014 00:00,0
21/11/2014 01:00,0
21/11/2014 02:00,0
21/11/2014 03:00,0
21/11/2014 04:00,0
21/11/2014 05:00,0
21/11/2014 06:00,0
21/11/2014 07:00,0
21/11/2014 08:00,0
21/11/2014 09:00,0
21/11/2014 10:00,0
21/11/2014 11:00,0
21/11/2014 12:00,0
21/11/2014 13:00,0
21/11/2014 14:00,0
21/11/2014 15:00,0
21/11/2014 16:00,0
21/11/2014 17:00,0
21/11/2014 18:00,0
21/11/2014 19:00,0
21/11/2014 20:00,0
21/11/2014 21:00,0
21/11/2014 22:00,0
21/11/2014 23:00,0
22/11/2014 00:00,0
22/11/2014 01:00,0
22/11/2014 02:00,0
22/11/2014 03:00,0
22/11/2014 04:00,0
22/11/2014 05:00,0
22/11/2014 06:00,0
22/11/2014 07:00,0
22/11/2014 08:00,0
22/11/2014 09:00,0
22/11/2014 10:00,0
22/11/2014 11:00,0
22/11/2014 12:00,0
22/11/2014 13:00,0
22/11/2014 14:00,0
22/11/2014 15:00,0
22/11/2014 16:00,0
22/11/2014 17:00,0
22/11/2014 18:00,0
22/11/2014 19:00,0
22/11/2014 20:00,0
22/11/2014 21:00,0
22/11/2014 22:00,0
22/11/2014 23:00,0
23/11/2014 00:00,0
23/11/2014 01:00,0
23/11/2014 02:00,0
23/11/2014 03:00,0
23/11/2014 04:00,0
23/11/2014 05:00,0
23/11/2014 06:00,0
23/11/2014 07:00,0
23/11/2014 08:00,0
23/11/2014 09:00,0
23/11/2014 10:00,0
23/11/2014 11:00,0
23/11/2014 12:00,0
23/11/2014 13:00,0
23/11/2014 14:00,0
23/11/2014 15:00,0
23/11/2014 16:00,0
23/11/2014 17:00,0
23/11/2014 18:00,0
23/11/2014 19:00,0
23/11/2014 20:00,0
23/11/2014 21:00,0
23/11/2014 22:00,0
23/11/2014 23:00,0
24/11/2014 00:00,0
24/11/2014 01:00,0
24/11/2014 02:00,0
24/11/2014 03:00,0
24/11/2014 04:00,0
24/11/2014 05:00,0
24/11/2014 06:00,0
24/11/2014 07:00,0
24/11/2014 08:00,0
24/11/2014 09:00,0
24/11/2014 10:00,0
24/11/2014 11:00,0
24/11/2014 12:00,0
24/11/2014 13:00,0
24/11/2014 14:00,0
24/11/2014 15:00,0
24/11/2014 16:00,0
24/11/2014 17:00,0
24/11/2014 18:00,0
24/11/2014 19:00,0
24/11/2014 20:00,0
24/11/2014 21:00,0
24/11/2014 22:00,0
24/11/2014 23:00,0
25/11/2014 00:00,0
25/11/2014 01:00,0
25/11/2014 02:00,0
25/11/2014 03:00,0
25/11/2014 04:00,0
25/11/2014 05:00,0
25/11/2014 06:00,0
25/11/2014 07:00,0
25/11/2014 08:00,0
25/11/2014 09:00,0
25/11/2014 10:00,0
25/11/2014 11:00,0
25/11/2014 12:00,0
25/11/2014 13:00,0
25/11/2014 14:00,0
25/11/2014 15:00,0
25/11/2014 16:00,0
25/11/2014 17:00,0
25/11/2014 18:00,0
25/11/2014 19:00,0
25/11/2014 20:00,0
25/11/2014 21:00,0
25/11/2014 22:00,0
25/11/2014 23:00,0
26/11/2014 00:00,0
26/11/2014 01:00,0
26/11/2014 02:00,0.2
26/11/2014 03:00,0
26/11/2014 04:00,0.2
26/11/2014 05:00,0.8
26/11/2014 06:00,1.2
26/11/2014 07:00,0.2
26/11/2014 08:00,0.2
26/11/2014 09:00,0
26/11/2014 10:00,0
26/11/2014 11:00,0
26/11/2014 12:00,0.2
26/11/2014 13:00,0
26/11/2014 14:00,0
26/11/2014 15:00,0
26/11/2014 16:00,0
26/11/2014 17:00,0
26/11/2014 18:00,0.2
26/11/2014 19:00,0.2
26/11/2014 20:00,0.2
26/11/2014 21:00,0
26/11/2014 22:00,0
26/11/2014 23:00,0
27/11/2014 00:00,0
27/11/2014 01:00,0
27/11/2014 02:00,0
27/11/2014 03:00,0.4
27/11/2014 04:00,0
27/11/2014 05:00,0
27/11/2014 06:00,0
27/11/2014 07:00,0
27/11/2014 08:00,0
27/11/2014 09:00,0.4
27/11/2014 10:00,1.2
27/11/2014 11:00,1.2
27/11/2014 12:00,0.4
27/11/2014 13:00,0.6
27/11/2014 14:00,0.2
27/11/2014 15:00,0
27/11/2014 16:00,0.2
27/11/2014 17:00,0.2
27/11/2014 18:00,0
27/11/2014 19:00,0.2
27/11/2014 20:00,0.2
27/11/2014 21:00,0
27/11/2014 22:00,0
27/11/2014 23:00,0
28/11/2014 00:00,0
28/11/2014 01:00,0
28/11/2014 02:00,0
28/11/2014 03:00,0
28/11/2014 04:00,0.2
28/11/2014 05:00,0
28/11/2014 06:00,0.2
28/11/2014 07:00,0
28/11/2014 08:00,0.2
28/11/2014 09:00,0.6
28/11/2014 10:00,0.4
28/11/2014 11:00,0.2
28/11/2014 12:00,0.4
28/11/2014 13:00,0.6
28/11/2014 14:00,0.2
28/11/2014 15:00,0.8
28/11/2014 16:00,0.6
28/11/2014 17:00,0.6
28/11/2014 18:00,0.6
28/11/2014 19:00,0
28/11/2014 20:00,0.2
28/11/2014 21:00,0
28/11/2014 22:00,1
28/11/2014 23:00,0
29/11/2014 00:00,0.4
29/11/2014 01:00,0.4
29/11/2014 02:00,0.2
29/11/2014 03:00,0
29/11/2014 04:00,0.2
29/11/2014 05:00,0.2
29/11/2014 06:00,0
29/11/2014 07:00,0.2
29/11/2014 08:00,0
29/11/2014 09:00,0
29/11/2014 10:00,0
29/11/2014 11:00,0
29/11/2014 12:00,0
29/11/2014 13:00,0
29/11/2014 14:00,0
29/11/2014 15:00,0
29/11/2014 16:00,0
29/11/2014 17:00,0
29/11/2014 18:00,0
29/11/2014 19:00,0
29/11/2014 20:00,0
29/11/2014 21:00,0
29/11/2014 22:00,0
29/11/2014 23:00,0
30/11/2014 00:00,0
30/11/2014 01:00,0
30/11/2014 02:00,0
30/11/2014 03:00,0
30/11/2014 04:00,0
30/11/2014 05:00,0
30/11/2014 06:00,0
30/11/2014 07:00,0
30/11/2014 08:00,0
30/11/2014 09:00,0
30/11/2014 10:00,0
30/11/2014 11:00,0.2
30/11/2014 12:00,0
30/11/2014 13:00,0
30/11/2014 14:00,0.6
30/11/2014 15:00,1
30/11/2014 16:00,0.8
30/11/2014 17:00,1.6
30/11/2014 18:00,0.6
30/11/2014 19:00,1
30/11/2014 20:00,0.4
30/11/2014 21:00,0
30/11/2014 22:00,0
30/11/2014 23:00,0
01/12/2014 00:00,0
01/12/2014 01:00,2.8
01/12/2014 02:00,1.2
01/12/2014 03:00,2
01/12/2014 04:00,1.8
01/12/2014 05:00,5.4
01/12/2014 06:00,8.8
01/12/2014 07:00,7.6
01/12/2014 08:00,9.4
01/12/2014 09:00,1.6
01/12/2014 10:00,0.8
01/12/2014 11:00,0
01/12/2014 12:00,0.2
01/12/2014 13:00,0
01/12/2014 14:00,0
01/12/2014 15:00,0
01/12/2014 16:00,0
01/12/2014 17:00,0
01/12/2014 18:00,0
01/12/2014 19:00,0
01/12/2014 20:00,0
01/12/2014 21:00,0.2
01/12/2014 22:00,0.2
01/12/2014 23:00,0
02/12/2014 00:00,0.2
02/12/2014 01:00,0
02/12/2014 02:00,0
02/12/2014 03:00,0
02/12/2014 04:00,0
02/12/2014 05:00,0
02/12/2014 06:00,0
02/12/2014 07:00,0
02/12/2014 08:00,0
02/12/2014 09:00,0
02/12/2014 10:00,0
02/12/2014 11:00,0
02/12/2014 12:00,0
02/12/2014 13:00,0
02/12/2014 14:00,0
02/12/2014 15:00,0
02/12/2014 16:00,0
02/12/2014 17:00,0
02/12/2014 18:00,0.2
02/12/2014 19:00,0.2
02/12/2014 20:00,0.4
02/12/2014 21:00,0
02/12/2014 22:00,0.2
02/12/2014 23:00,0
03/12/2014 00:00,0.2
03/12/2014 01:00,1.2
03/12/2014 02:00,1.8
03/12/2014 03:00,0.2
03/12/2014 04:00,0.2
03/12/2014 05:00,0
03/12/2014 06:00,0
03/12/2014 07:00,0
03/12/2014 08:00,0
03/12/2014 09:00,0
03/12/2014 10:00,0
03/12/2014 11:00,0
03/12/2014 12:00,0
03/12/2014 13:00,0
03/12/2014 14:00,0
03/12/2014 15:00,0
03/12/2014 16:00,0
03/12/2014 17:00,0
03/12/2014 18:00,0
03/12/2014 19:00,0
03/12/2014 20:00,0
03/12/2014 21:00,0
03/12/2014 22:00,0
03/12/2014 23:00,0
04/12/2014 00:00,0
04/12/2014 01:00,0.2
04/12/2014 02:00,0.2
04/12/2014 03:00,0.2
04/12/2014 04:00,0.6
04/12/2014 05:00,0.4
04/12/2014 06:00,0.4
04/12/2014 07:00,0.4
04/12/2014 08:00,0
04/12/2014 09:00,0.4
04/12/2014 10:00,0
04/12/2014 11:00,0.2
04/12/2014 12:00,0
04/12/2014 13:00,0
04/12/2014 14:00,0
04/12/2014 15:00,0
04/12/2014 16:00,0
04/12/2014 17:00,0
04/12/2014 18:00,0
04/12/2014 19:00,0
04/12/2014 20:00,0.2
04/12/2014 21:00,0.6
04/12/2014 22:00,0
04/12/2014 23:00,0
05/12/2014 00:00,0
05/12/2014 01:00,0
05/12/2014 02:00,0
05/12/2014 03:00,0.2
05/12/2014 04:00,0
05/12/2014 05:00,0
05/12/2014 06:00,0
05/12/2014 07:00,0
05/12/2014 08:00,0
05/12/2014 09:00,0
05/12/2014 10:00,0
05/12/2014 11:00,0.4
05/12/2014 12:00,0.6
05/12/2014 13:00,0
05/12/2014 14:00,0.4
05/12/2014 15:00,0
05/12/2014 16:00,0
05/12/2014 17:00,0
05/12/2014 18:00,0
05/12/2014 19:00,0
05/12/2014 20:00,0
05/12/2014 21:00,0.2
05/12/2014 22:00,0.2
05/12/2014 23:00,0
06/12/2014 00:00,0.2
06/12/2014 01:00,0
06/12/2014 02:00,0
06/12/2014 03:00,0
06/12/2014 04:00,0
06/12/2014 05:00,0
06/12/2014 06:00,0
06/12/2014 07:00,0
06/12/2014 08:00,0
06/12/2014 09:00,0.2
06/12/2014 10:00,0
06/12/2014 11:00,0
06/12/2014 12:00,0
06/12/2014 13:00,0
06/12/2014 14:00,0
06/12/2014 15:00,0
06/12/2014 16:00,0
06/12/2014 17:00,0
06/12/2014 18:00,0.2
06/12/2014 19:00,0
06/12/2014 20:00,0
06/12/2014 21:00,0
06/12/2014 22:00,0
06/12/2014 23:00,0
07/12/2014 00:00,0
07/12/2014 01:00,0
07/12/2014 02:00,0
07/12/2014 03:00,0
07/12/2014 04:00,0
07/12/2014 05:00,0.2
07/12/2014 06:00,0.2
07/12/2014 07:00,0.2
07/12/2014 08:00,0
07/12/2014 09:00,0
07/12/2014 10:00,0.2
07/12/2014 11:00,0
07/12/2014 12:00,0
07/12/2014 13:00,0
07/12/2014 14:00,0
07/12/2014 15:00,0
07/12/2014 16:00,0
07/12/2014 17:00,0
07/12/2014 18:00,0
07/12/2014 19:00,0
07/12/2014 20:00,0
07/12/2014 21:00,0
07/12/2014 22:00,0
07/12/2014 23:00,0
08/12/2014 00:00,0
08/12/2014 01:00,0
08/12/2014 02:00,0
08/12/2014 03:00,0
08/12/2014 04:00,0
08/12/2014 05:00,0
08/12/2014 06:00,0
08/12/2014 07:00,0
08/12/2014 08:00,0
08/12/2014 09:00,0
08/12/2014 10:00,0
08/12/2014 11:00,0
08/12/2014 12:00,0
08/12/2014 13:00,0
08/12/2014 14:00,0
08/12/2014 15:00,0
08/12/2014 16:00,0
08/12/2014 17:00,0
08/12/2014 18:00,0
08/12/2014 19:00,0
08/12/2014 20:00,0
08/12/2014 21:00,0
08/12/2014 22:00,0
08/12/2014 23:00,0
09/12/2014 00:00,5
09/12/2014 01:00,1.8
09/12/2014 02:00,0.4
09/12/2014 03:00,1.6
09/12/2014 04:00,0.2
09/12/2014 05:00,0
09/12/2014 06:00,0
09/12/2014 07:00,0
09/12/2014 08:00,0
09/12/2014 09:00,0
09/12/2014 10:00,0
09/12/2014 11:00,0
09/12/2014 12:00,0
09/12/2014 13:00,0
09/12/2014 14:00,0
09/12/2014 15:00,0
09/12/2014 16:00,0
09/12/2014 17:00,0
09/12/2014 18:00,0
09/12/2014 19:00,0
09/12/2014 20:00,0
09/12/2014 21:00,0
09/12/2014 22:00,0
09/12/2014 23:00,0
10/12/2014 00:00,0
10/12/2014 01:00,0
10/12/2014 02:00,0
10/12/2014 03:00,0
10/12/2014 04:00,0
10/12/2014 05:00,0
10/12/2014 06:00,0
10/12/2014 07:00,0
10/12/2014 08:00,0
10/12/2014 09:00,0
10/12/2014 10:00,0
10/12/2014 11:00,0
10/12/2014 12:00,0
10/12/2014 13:00,0
10/12/2014 14:00,0
10/12/2014 15:00,0
10/12/2014 16:00,0
10/12/2014 17:00,0
10/12/2014 18:00,0
10/12/2014 19:00,0
10/12/2014 20:00,0
10/12/2014 21:00,0
10/12/2014 22:00,0
10/12/2014 23:00,0
11/12/2014 00:00,0
11/12/2014 01:00,0
11/12/2014 02:00,0
11/12/2014 03:00,0
11/12/2014 04:00,0
11/12/2014 05:00,0
11/12/2014 06:00,0
11/12/2014 07:00,0
11/12/2014 08:00,0
11/12/2014 09:00,0
11/12/2014 10:00,0
11/12/2014 11:00,0
11/12/2014 12:00,0
11/12/2014 13:00,0
11/12/2014 14:00,0
11/12/2014 15:00,0
11/12/2014 16:00,0
11/12/2014 17:00,0
11/12/2014 18:00,0
11/12/2014 19:00,0
11/12/2014 20:00,0
11/12/2014 21:00,0
11/12/2014 22:00,0
11/12/2014 23:00,0
12/12/2014 00:00,0
12/12/2014 01:00,0
12/12/2014 02:00,0
12/12/2014 03:00,0
12/12/2014 04:00,0
12/12/2014 05:00,0
12/12/2014 06:00,0
12/12/2014 07:00,0
12/12/2014 08:00,0
12/12/2014 09:00,0
12/12/2014 10:00,0
12/12/2014 11:00,0
12/12/2014 12:00,0
12/12/2014 13:00,0
12/12/2014 14:00,0
12/12/2014 15:00,0
12/12/2014 16:00,0
12/12/2014 17:00,0
12/12/2014 18:00,0
12/12/2014 19:00,0
12/12/2014 20:00,0
12/12/2014 21:00,0
12/12/2014 22:00,0
12/12/2014 23:00,0
13/12/2014 00:00,0
13/12/2014 01:00,0
13/12/2014 02:00,0
13/12/2014 03:00,0
13/12/2014 04:00,0
13/12/2014 05:00,0
13/12/2014 06:00,0.6
13/12/2014 07:00,0.2
13/12/2014 08:00,0.4
13/12/2014 09:00,0.4
13/12/2014 10:00,0.4
13/12/2014 11:00,0.2
13/12/2014 12:00,0
13/12/2014 13:00,0.2
13/12/2014 14:00,0.2
13/12/2014 15:00,0
13/12/2014 16:00,0
13/12/2014 17:00,0
13/12/2014 18:00,0
13/12/2014 19:00,0
13/12/2014 20:00,0
13/12/2014 21:00,0
13/12/2014 22:00,0
13/12/2014 23:00,0
14/12/2014 00:00,0
14/12/2014 01:00,0
14/12/2014 02:00,0
14/12/2014 03:00,0
14/12/2014 04:00,0
14/12/2014 05:00,0
14/12/2014 06:00,0
14/12/2014 07:00,1
14/12/2014 08:00,0.4
14/12/2014 09:00,0.2
14/12/2014 10:00,0.4
14/12/2014 11:00,0
14/12/2014 12:00,0
14/12/2014 13:00,0.2
14/12/2014 14:00,0
14/12/2014 15:00,0
14/12/2014 16:00,0
14/12/2014 17:00,0
14/12/2014 18:00,0
14/12/2014 19:00,0.2
14/12/2014 20:00,0.4
14/12/2014 21:00,0.2
14/12/2014 22:00,1
14/12/2014 23:00,0.2
15/12/2014 00:00,0
15/12/2014 01:00,0.4
15/12/2014 02:00,0.6
15/12/2014 03:00,1.2
15/12/2014 04:00,1.4
15/12/2014 05:00,0.4
15/12/2014 06:00,0.6
15/12/2014 07:00,0.2
15/12/2014 08:00,0.2
15/12/2014 09:00,0.2
15/12/2014 10:00,0
15/12/2014 11:00,0
15/12/2014 12:00,0
15/12/2014 13:00,0.6
15/12/2014 14:00,0.2
15/12/2014 15:00,0
15/12/2014 16:00,0
15/12/2014 17:00,0
15/12/2014 18:00,0
15/12/2014 19:00,0
15/12/2014 20:00,0.2
15/12/2014 21:00,0
15/12/2014 22:00,0
15/12/2014 23:00,0
16/12/2014 00:00,0
16/12/2014 01:00,1.4
16/12/2014 02:00,1.8
16/12/2014 03:00,1.8
16/12/2014 04:00,2.8
16/12/2014 05:00,2.2
16/12/2014 06:00,2.6
16/12/2014 07:00,2.2
16/12/2014 08:00,2
16/12/2014 09:00,1.8
16/12/2014 10:00,0.6
16/12/2014 11:00,0.2
16/12/2014 12:00,0
16/12/2014 13:00,0
16/12/2014 14:00,0.2
16/12/2014 15:00,0
16/12/2014 16:00,0
16/12/2014 17:00,0
16/12/2014 18:00,0
16/12/2014 19:00,0
16/12/2014 20:00,0
16/12/2014 21:00,0
16/12/2014 22:00,0
16/12/2014 23:00,0
17/12/2014 00:00,0
17/12/2014 01:00,0
17/12/2014 02:00,0
17/12/2014 03:00,0
17/12/2014 04:00,0
17/12/2014 05:00,0
17/12/2014 06:00,0
17/12/2014 07:00,0
17/12/2014 08:00,0
17/12/2014 09:00,0
17/12/2014 10:00,0
17/12/2014 11:00,0
17/12/2014 12:00,0
17/12/2014 13:00,0
17/12/2014 14:00,0
17/12/2014 15:00,0
17/12/2014 16:00,0
17/12/2014 17:00,0
17/12/2014 18:00,0
17/12/2014 19:00,0
17/12/2014 20:00,0
17/12/2014 21:00,0
17/12/2014 22:00,0
17/12/2014 23:00,0
18/12/2014 00:00,0
18/12/2014 01:00,0
18/12/2014 02:00,0
18/12/2014 03:00,0
18/12/2014 04:00,0
18/12/2014 05:00,0
18/12/2014 06:00,0
18/12/2014 07:00,0
18/12/2014 08:00,0
18/12/2014 09:00,0
18/12/2014 10:00,0
18/12/2014 11:00,0
18/12/2014 12:00,0
18/12/2014 13:00,0
18/12/2014 14:00,0
18/12/2014 15:00,0
18/12/2014 16:00,0
18/12/2014 17:00,0
18/12/2014 18:00,0
18/12/2014 19:00,0
18/12/2014 20:00,0
18/12/2014 21:00,0
18/12/2014 22:00,0
18/12/2014 23:00,0
19/12/2014 00:00,0
19/12/2014 01:00,0
19/12/2014 02:00,0
19/12/2014 03:00,0
19/12/2014 04:00,0
19/12/2014 05:00,0
19/12/2014 06:00,0
19/12/2014 07:00,0
19/12/2014 08:00,0
19/12/2014 09:00,0
19/12/2014 10:00,0
19/12/2014 11:00,0
19/12/2014 12:00,0
19/12/2014 13:00,0
19/12/2014 14:00,0
19/12/2014 15:00,0
19/12/2014 16:00,0
19/12/2014 17:00,0
19/12/2014 18:00,0
19/12/2014 19:00,0
19/12/2014 20:00,0
19/12/2014 21:00,0
19/12/2014 22:00,0
19/12/2014 23:00,0
20/12/2014 00:00,0
20/12/2014 01:00,0
20/12/2014 02:00,0
20/12/2014 03:00,0
20/12/2014 04:00,0
20/12/2014 05:00,0
20/12/2014 06:00,0
20/12/2014 07:00,0
20/12/2014 08:00,0
20/12/2014 09:00,0
20/12/2014 10:00,0
20/12/2014 11:00,0
20/12/2014 12:00,0
20/12/2014 13:00,0
20/12/2014 14:00,0
20/12/2014 15:00,0
20/12/2014 16:00,0
20/12/2014 17:00,0
20/12/2014 18:00,0
20/12/2014 19:00,0
20/12/2014 20:00,0
20/12/2014 21:00,0
20/12/2014 22:00,0
20/12/2014 23:00,0
21/12/2014 00:00,0
21/12/2014 01:00,0
21/12/2014 02:00,0
21/12/2014 03:00,0
21/12/2014 04:00,0
21/12/2014 05:00,0
21/12/2014 06:00,0
21/12/2014 07:00,0
21/12/2014 08:00,0
21/12/2014 09:00,0
21/12/2014 10:00,0
21/12/2014 11:00,0
21/12/2014 12:00,0
21/12/2014 13:00,0
21/12/2014 14:00,0
21/12/2014 15:00,0
21/12/2014 16:00,0
21/12/2014 17:00,0
21/12/2014 18:00,0
21/12/2014 19:00,0
21/12/2014 20:00,0
21/12/2014 21:00,0
21/12/2014 22:00,0
21/12/2014 23:00,0
22/12/2014 00:00,0
22/12/2014 01:00,0
22/12/2014 02:00,0
22/12/2014 03:00,0
22/12/2014 04:00,0
22/12/2014 05:00,0
22/12/2014 06:00,0
22/12/2014 07:00,0
22/12/2014 08:00,0
22/12/2014 09:00,0
22/12/2014 10:00,0
22/12/2014 11:00,0
22/12/2014 12:00,0
22/12/2014 13:00,0
22/12/2014 14:00,0
22/12/2014 15:00,0
22/12/2014 16:00,0
22/12/2014 17:00,0
22/12/2014 18:00,0
22/12/2014 19:00,0
22/12/2014 20:00,0
22/12/2014 21:00,0
22/12/2014 22:00,0
22/12/2014 23:00,0
23/12/2014 00:00,0
23/12/2014 01:00,0
23/12/2014 02:00,0
23/12/2014 03:00,0
23/12/2014 04:00,0
23/12/2014 05:00,0
23/12/2014 06:00,0
23/12/2014 07:00,0
23/12/2014 08:00,0
23/12/2014 09:00,0
23/12/2014 10:00,0
23/12/2014 11:00,0
23/12/2014 12:00,0
23/12/2014 13:00,0
23/12/2014 14:00,0
23/12/2014 15:00,0
23/12/2014 16:00,0
23/12/2014 17:00,0
23/12/2014 18:00,0
23/12/2014 19:00,0
23/12/2014 20:00,0
23/12/2014 21:00,0
23/12/2014 22:00,0
23/12/2014 23:00,0
24/12/2014 00:00,0
24/12/2014 01:00,0
24/12/2014 02:00,0
24/12/2014 03:00,0
24/12/2014 04:00,0
24/12/2014 05:00,0
24/12/2014 06:00,0
24/12/2014 07:00,0
24/12/2014 08:00,0
24/12/2014 09:00,0
24/12/2014 10:00,0
24/12/2014 11:00,0
24/12/2014 12:00,0
24/12/2014 13:00,0
24/12/2014 14:00,0
24/12/2014 15:00,0
24/12/2014 16:00,0
24/12/2014 17:00,0
24/12/2014 18:00,0
24/12/2014 19:00,0
24/12/2014 20:00,0
24/12/2014 21:00,0
24/12/2014 22:00,0
24/12/2014 23:00,0
25/12/2014 00:00,0
25/12/2014 01:00,0
25/12/2014 02:00,0
25/12/2014 03:00,0
25/12/2014 04:00,0
25/12/2014 05:00,0
25/12/2014 06:00,0
25/12/2014 07:00,0
25/12/2014 08:00,0
25/12/2014 09:00,0
25/12/2014 10:00,0
25/12/2014 11:00,0
25/12/2014 12:00,0
25/12/2014 13:00,0
25/12/2014 14:00,0
25/12/2014 15:00,0
25/12/2014 16:00,0
25/12/2014 17:00,0
25/12/2014 18:00,0
25/12/2014 19:00,0
25/12/2014 20:00,0
25/12/2014 21:00,0
25/12/2014 22:00,0
25/12/2014 23:00,0
26/12/2014 00:00,0
26/12/2014 01:00,0
26/12/2014 02:00,0
26/12/2014 03:00,0
26/12/2014 04:00,0
26/12/2014 05:00,0
26/12/2014 06:00,0
26/12/2014 07:00,0
26/12/2014 08:00,0
26/12/2014 09:00,0
26/12/2014 10:00,0
26/12/2014 11:00,0
26/12/2014 12:00,0
26/12/2014 13:00,0
26/12/2014 14:00,0
26/12/2014 15:00,0
26/12/2014 16:00,0
26/12/2014 17:00,0
26/12/2014 18:00,0
26/12/2014 19:00,0
26/12/2014 20:00,0
26/12/2014 21:00,0
26/12/2014 22:00,0
26/12/2014 23:00,0
27/12/2014 00:00,0
27/12/2014 01:00,0
27/12/2014 02:00,0
27/12/2014 03:00,0
27/12/2014 04:00,0
27/12/2014 05:00,0
27/12/2014 06:00,0
27/12/2014 07:00,0
27/12/2014 08:00,0
27/12/2014 09:00,0
27/12/2014 10:00,0
27/12/2014 11:00,0
27/12/2014 12:00,0
27/12/2014 13:00,0.8
27/12/2014 14:00,0.2
27/12/2014 15:00,0.8
27/12/2014 16:00,0.6
27/12/2014 17:00,0
27/12/2014 18:00,0
27/12/2014 19:00,0
27/12/2014 20:00,0
27/12/2014 21:00,0
27/12/2014 22:00,0
27/12/2014 23:00,0
28/12/2014 00:00,0
28/12/2014 01:00,0
28/12/2014 02:00,0
28/12/2014 03:00,0
28/12/2014 04:00,0
28/12/2014 05:00,0
28/12/2014 06:00,0
28/12/2014 07:00,0
28/12/2014 08:00,0
28/12/2014 09:00,0
28/12/2014 10:00,0
28/12/2014 11:00,0
28/12/2014 12:00,0
28/12/2014 13:00,0
28/12/2014 14:00,0
28/12/2014 15:00,0
28/12/2014 16:00,0
28/12/2014 17:00,0
28/12/2014 18:00,0
28/12/2014 19:00,0
28/12/2014 20:00,0
28/12/2014 21:00,0
28/12/2014 22:00,0
28/12/2014 23:00,0
29/12/2014 00:00,0
29/12/2014 01:00,0
29/12/2014 02:00,0
29/12/2014 03:00,0
29/12/2014 04:00,0
29/12/2014 05:00,0
29/12/2014 06:00,0
29/12/2014 07:00,0
29/12/2014 08:00,0
29/12/2014 09:00,0
29/12/2014 10:00,0
29/12/2014 11:00,0
29/12/2014 12:00,0
29/12/2014 13:00,0
29/12/2014 14:00,0
29/12/2014 15:00,0
29/12/2014 16:00,0
29/12/2014 17:00,0
29/12/2014 18:00,0
29/12/2014 19:00,0
29/12/2014 20:00,0
29/12/2014 21:00,0
29/12/2014 22:00,0
29/12/2014 23:00,0
30/12/2014 00:00,0
30/12/2014 01:00,0
30/12/2014 02:00,0
30/12/2014 03:00,0
30/12/2014 04:00,0
30/12/2014 05:00,0
30/12/2014 06:00,0
30/12/2014 07:00,0
30/12/2014 08:00,0
30/12/2014 09:00,0
30/12/2014 10:00,0
30/12/2014 11:00,0
30/12/2014 12:00,0
30/12/2014 13:00,0
30/12/2014 14:00,0
30/12/2014 15:00,0
30/12/2014 16:00,0
30/12/2014 17:00,0
30/12/2014 18:00,0
30/12/2014 19:00,0
30/12/2014 20:00,0
30/12/2014 21:00,0
30/12/2014 22:00,0
30/12/2014 23:00,-999
31/12/2014 00:00,-999
31/12/2014 01:00,0
31/12/2014 02:00,0
31/12/2014 03:00,0
31/12/2014 04:00,0
31/12/2014 05:00,0
31/12/2014 06:00,0
31/12/2014 07:00,0
31/12/2014 08:00,0
31/12/2014 09:00,0
31/12/2014 10:00,0
31/12/2014 11:00,0
31/12/2014 12:00,0
31/12/2014 13:00,0
31/12/2014 14:00,0
31/12/2014 15:00,0
31/12/2014 16:00,0
31/12/2014 17:00,0
31/12/2014 18:00,0
31/12/2014 19:00,0
31/12/2014 20:00,0
31/12/2014 21:00,0
31/12/2014 22:00,-999
31/12/2014 23:00,-999
01/01/2015 00:00,-999
01/01/2015 01:00,0
