Id Sensore;Data-Ora;Valore Cumulato;Valore Cumulato
9096;30/06/2004 01:00;0,00;0
9096;30/06/2004 02:00;0,00;0
9096;30/06/2004 03:00;0,00;0
9096;30/06/2004 04:00;0,00;0
9096;30/06/2004 05:00;0,00;0
9096;30/06/2004 06:00;0,00;0
9096;30/06/2004 07:00;0,00;0
9096;30/06/2004 08:00;0,00;0
9096;30/06/2004 09:00;0,00;0
9096;30/06/2004 10:00;0,00;0
9096;30/06/2004 11:00;0,00;0
9096;30/06/2004 12:00;0,00;0
9096;30/06/2004 13:00;0,00;0
9096;30/06/2004 14:00;0,00;0
9096;30/06/2004 15:00;0,00;0
9096;30/06/2004 16:00;0,00;0
9096;30/06/2004 17:00;0,00;0
9096;30/06/2004 18:00;0,00;0
9096;30/06/2004 19:00;0,00;0
9096;30/06/2004 20:00;0,00;0
9096;30/06/2004 21:00;0,00;0
9096;30/06/2004 22:00;0,00;0
9096;30/06/2004 23:00;0,00;0
9096;01/07/2004 00:00;0,00;0
9096;01/07/2004 01:00;0,00;0
9096;01/07/2004 02:00;0,00;0
9096;01/07/2004 03:00;0,00;0
9096;01/07/2004 04:00;0,00;0
9096;01/07/2004 05:00;0,00;0
9096;01/07/2004 06:00;0,00;0
9096;01/07/2004 07:00;0,00;0
9096;01/07/2004 08:00;0,00;0
9096;01/07/2004 09:00;0,00;0
9096;01/07/2004 10:00;0,00;0
9096;01/07/2004 11:00;0,00;0
9096;01/07/2004 12:00;0,00;0
9096;01/07/2004 13:00;0,00;0
9096;01/07/2004 14:00;0,00;0
9096;01/07/2004 15:00;0,10;0,1
9096;01/07/2004 16:00;8,30;8,3
9096;01/07/2004 17:00;0,40;0,4
9096;01/07/2004 18:00;1,30;1,3
9096;01/07/2004 19:00;0,00;0
9096;01/07/2004 20:00;0,00;0
9096;01/07/2004 21:00;0,00;0
9096;01/07/2004 22:00;0,00;0
9096;01/07/2004 23:00;0,00;0
9096;02/07/2004 00:00;0,00;0
9096;02/07/2004 01:00;0,00;0
9096;02/07/2004 02:00;0,00;0
9096;02/07/2004 03:00;0,00;0
9096;02/07/2004 04:00;0,00;0
9096;02/07/2004 05:00;0,00;0
9096;02/07/2004 06:00;0,00;0
9096;02/07/2004 07:00;0,20;0,2
9096;02/07/2004 08:00;0,40;0,4
9096;02/07/2004 09:00;0,00;0
9096;02/07/2004 10:00;0,00;0
9096;02/07/2004 11:00;0,00;0
9096;02/07/2004 12:00;0,10;0,1
9096;02/07/2004 13:00;0,00;0
9096;02/07/2004 14:00;0,00;0
9096;02/07/2004 15:00;0,00;0
9096;02/07/2004 16:00;0,00;0
9096;02/07/2004 17:00;0,00;0
9096;02/07/2004 18:00;0,00;0
9096;02/07/2004 19:00;0,00;0
9096;02/07/2004 20:00;0,00;0
9096;02/07/2004 21:00;0,00;0
9096;02/07/2004 22:00;0,00;0
9096;02/07/2004 23:00;0,00;0
9096;03/07/2004 00:00;0,00;0
9096;03/07/2004 01:00;0,00;0
9096;03/07/2004 02:00;0,00;0
9096;03/07/2004 03:00;0,00;0
9096;03/07/2004 04:00;0,00;0
9096;03/07/2004 05:00;0,00;0
9096;03/07/2004 06:00;0,00;0
9096;03/07/2004 07:00;0,00;0
9096;03/07/2004 08:00;0,00;0
9096;03/07/2004 09:00;0,00;0
9096;03/07/2004 10:00;0,00;0
9096;03/07/2004 11:00;0,00;0
9096;03/07/2004 12:00;0,00;0
9096;03/07/2004 13:00;0,10;0,1
9096;03/07/2004 14:00;0,00;0
9096;03/07/2004 15:00;0,00;0
9096;03/07/2004 16:00;0,00;0
9096;03/07/2004 17:00;0,00;0
9096;03/07/2004 18:00;0,00;0
9096;03/07/2004 19:00;0,00;0
9096;03/07/2004 20:00;0,00;0
9096;03/07/2004 21:00;0,00;0
9096;03/07/2004 22:00;0,00;0
9096;03/07/2004 23:00;0,00;0
9096;04/07/2004 00:00;0,00;0
9096;04/07/2004 01:00;0,00;0
9096;04/07/2004 02:00;0,00;0
9096;04/07/2004 03:00;0,00;0
9096;04/07/2004 04:00;0,00;0
9096;04/07/2004 05:00;0,00;0
9096;04/07/2004 06:00;0,00;0
9096;04/07/2004 07:00;0,00;0
9096;04/07/2004 08:00;0,00;0
9096;04/07/2004 09:00;0,00;0
9096;04/07/2004 10:00;0,00;0
9096;04/07/2004 11:00;0,00;0
9096;04/07/2004 12:00;0,00;0
9096;04/07/2004 13:00;0,00;0
9096;04/07/2004 14:00;0,00;0
9096;04/07/2004 15:00;0,00;0
9096;04/07/2004 16:00;0,00;0
9096;04/07/2004 17:00;0,00;0
9096;04/07/2004 18:00;0,00;0
9096;04/07/2004 19:00;0,00;0
9096;04/07/2004 20:00;0,00;0
9096;04/07/2004 21:00;0,00;0
9096;04/07/2004 22:00;0,00;0
9096;04/07/2004 23:00;0,00;0
9096;05/07/2004 00:00;0,00;0
9096;05/07/2004 01:00;0,00;0
9096;05/07/2004 02:00;0,00;0
9096;05/07/2004 03:00;0,00;0
9096;05/07/2004 04:00;0,00;0
9096;05/07/2004 05:00;0,00;0
9096;05/07/2004 06:00;0,00;0
9096;05/07/2004 07:00;0,00;0
9096;05/07/2004 08:00;0,00;0
9096;05/07/2004 09:00;0,00;0
9096;05/07/2004 10:00;0,00;0
9096;05/07/2004 11:00;0,00;0
9096;05/07/2004 12:00;0,00;0
9096;05/07/2004 13:00;0,00;0
9096;05/07/2004 14:00;0,00;0
9096;05/07/2004 15:00;0,00;0
9096;05/07/2004 16:00;0,00;0
9096;05/07/2004 17:00;0,00;0
9096;05/07/2004 18:00;0,00;0
9096;05/07/2004 19:00;0,00;0
9096;05/07/2004 20:00;0,00;0
9096;05/07/2004 21:00;0,00;0
9096;05/07/2004 22:00;0,00;0
9096;05/07/2004 23:00;0,00;0
9096;06/07/2004 00:00;0,00;0
9096;06/07/2004 01:00;0,00;0
9096;06/07/2004 02:00;0,00;0
9096;06/07/2004 03:00;0,00;0
9096;06/07/2004 04:00;0,00;0
9096;06/07/2004 05:00;0,00;0
9096;06/07/2004 06:00;0,00;0
9096;06/07/2004 07:00;0,00;0
9096;06/07/2004 08:00;0,00;0
9096;06/07/2004 09:00;0,00;0
9096;06/07/2004 10:00;0,00;0
9096;06/07/2004 11:00;0,00;0
9096;06/07/2004 12:00;0,00;0
9096;06/07/2004 13:00;0,00;0
9096;06/07/2004 14:00;0,00;0
9096;06/07/2004 15:00;0,00;0
9096;06/07/2004 16:00;0,00;0
9096;06/07/2004 17:00;0,00;0
9096;06/07/2004 18:00;0,00;0
9096;06/07/2004 19:00;0,00;0
9096;06/07/2004 20:00;0,00;0
9096;06/07/2004 21:00;0,00;0
9096;06/07/2004 22:00;0,00;0
9096;06/07/2004 23:00;0,00;0
9096;07/07/2004 00:00;0,00;0
9096;07/07/2004 01:00;0,00;0
9096;07/07/2004 02:00;0,00;0
9096;07/07/2004 03:00;0,00;0
9096;07/07/2004 04:00;0,00;0
9096;07/07/2004 05:00;0,00;0
9096;07/07/2004 06:00;0,00;0
9096;07/07/2004 07:00;0,00;0
9096;07/07/2004 08:00;0,00;0
9096;07/07/2004 09:00;0,00;0
9096;07/07/2004 10:00;0,00;0
9096;07/07/2004 11:00;0,00;0
9096;07/07/2004 12:00;0,00;0
9096;07/07/2004 13:00;0,00;0
9096;07/07/2004 14:00;0,10;0,1
9096;07/07/2004 15:00;0,10;0,1
9096;07/07/2004 16:00;0,10;0,1
9096;07/07/2004 17:00;0,00;0
9096;07/07/2004 18:00;0,00;0
9096;07/07/2004 19:00;0,10;0,1
9096;07/07/2004 20:00;0,00;0
9096;07/07/2004 21:00;0,00;0
9096;07/07/2004 22:00;0,10;0,1
9096;07/07/2004 23:00;0,00;0
9096;08/07/2004 00:00;0,00;0
9096;08/07/2004 01:00;0,50;0,5
9096;08/07/2004 02:00;0,00;0
9096;08/07/2004 03:00;0,00;0
9096;08/07/2004 04:00;0,00;0
9096;08/07/2004 05:00;0,00;0
9096;08/07/2004 06:00;0,00;0
9096;08/07/2004 07:00;1,00;1
9096;08/07/2004 08:00;0,70;0,7
9096;08/07/2004 09:00;0,40;0,4
9096;08/07/2004 10:00;1,20;1,2
9096;08/07/2004 11:00;0,40;0,4
9096;08/07/2004 12:00;0,40;0,4
9096;08/07/2004 13:00;0,20;0,2
9096;08/07/2004 14:00;0,40;0,4
9096;08/07/2004 15:00;2,60;2,6
9096;08/07/2004 16:00;0,10;0,1
9096;08/07/2004 17:00;0,00;0
9096;08/07/2004 18:00;0,00;0
9096;08/07/2004 19:00;0,30;0,3
9096;08/07/2004 20:00;0,00;0
9096;08/07/2004 21:00;1,90;1,9
9096;08/07/2004 22:00;0,40;0,4
9096;08/07/2004 23:00;0,10;0,1
9096;09/07/2004 00:00;0,90;0,9
9096;09/07/2004 01:00;0,00;0
9096;09/07/2004 02:00;0,00;0
9096;09/07/2004 03:00;0,00;0
9096;09/07/2004 04:00;12,20;12,2
9096;09/07/2004 05:00;0,00;0
9096;09/07/2004 06:00;0,00;0
9096;09/07/2004 07:00;0,00;0
9096;09/07/2004 08:00;0,00;0
9096;09/07/2004 09:00;0,00;0
9096;09/07/2004 10:00;0,00;0
9096;09/07/2004 11:00;0,00;0
9096;09/07/2004 12:00;0,00;0
9096;09/07/2004 13:00;0,00;0
9096;09/07/2004 14:00;0,00;0
9096;09/07/2004 15:00;0,00;0
9096;09/07/2004 16:00;0,00;0
9096;09/07/2004 17:00;0,00;0
9096;09/07/2004 18:00;0,00;0
9096;09/07/2004 19:00;0,00;0
9096;09/07/2004 20:00;0,00;0
9096;09/07/2004 21:00;0,00;0
9096;09/07/2004 22:00;0,00;0
9096;09/07/2004 23:00;0,00;0
9096;10/07/2004 00:00;0,00;0
9096;10/07/2004 01:00;0,00;0
9096;10/07/2004 02:00;0,00;0
9096;10/07/2004 03:00;0,00;0
9096;10/07/2004 04:00;0,00;0
9096;10/07/2004 05:00;0,00;0
9096;10/07/2004 06:00;0,00;0
9096;10/07/2004 07:00;0,00;0
9096;10/07/2004 08:00;0,00;0
9096;10/07/2004 09:00;0,00;0
9096;10/07/2004 10:00;0,00;0
9096;10/07/2004 11:00;0,00;0
9096;10/07/2004 12:00;0,00;0
9096;10/07/2004 13:00;0,00;0
9096;10/07/2004 14:00;0,00;0
9096;10/07/2004 15:00;0,00;0
9096;10/07/2004 16:00;0,00;0
9096;10/07/2004 17:00;0,00;0
9096;10/07/2004 18:00;0,00;0
9096;10/07/2004 19:00;0,00;0
9096;10/07/2004 20:00;0,00;0
9096;10/07/2004 21:00;0,00;0
9096;10/07/2004 22:00;0,00;0
9096;10/07/2004 23:00;0,00;0
9096;11/07/2004 00:00;0,00;0
9096;11/07/2004 01:00;0,00;0
9096;11/07/2004 02:00;0,00;0
9096;11/07/2004 03:00;0,00;0
9096;11/07/2004 04:00;0,00;0
9096;11/07/2004 05:00;0,00;0
9096;11/07/2004 06:00;0,10;0,1
9096;11/07/2004 07:00;3,60;3,6
9096;11/07/2004 08:00;0,00;0
9096;11/07/2004 09:00;0,00;0
9096;11/07/2004 10:00;0,00;0
9096;11/07/2004 11:00;0,00;0
9096;11/07/2004 12:00;0,00;0
9096;11/07/2004 13:00;0,00;0
9096;11/07/2004 14:00;0,00;0
9096;11/07/2004 15:00;0,00;0
9096;11/07/2004 16:00;0,00;0
9096;11/07/2004 17:00;0,00;0
9096;11/07/2004 18:00;0,00;0
9096;11/07/2004 19:00;0,00;0
9096;11/07/2004 20:00;0,00;0
9096;11/07/2004 21:00;0,00;0
9096;11/07/2004 22:00;0,00;0
9096;11/07/2004 23:00;0,00;0
9096;12/07/2004 00:00;0,00;0
9096;12/07/2004 01:00;0,10;0,1
9096;12/07/2004 02:00;0,10;0,1
9096;12/07/2004 03:00;0,20;0,2
9096;12/07/2004 04:00;0,00;0
9096;12/07/2004 05:00;0,00;0
9096;12/07/2004 06:00;0,00;0
9096;12/07/2004 07:00;0,00;0
9096;12/07/2004 08:00;0,00;0
9096;12/07/2004 09:00;0,00;0
9096;12/07/2004 10:00;0,00;0
9096;12/07/2004 11:00;0,00;0
9096;12/07/2004 12:00;0,00;0
9096;12/07/2004 13:00;1,10;1,1
9096;12/07/2004 14:00;2,10;2,1
9096;12/07/2004 15:00;0,30;0,3
9096;12/07/2004 16:00;0,50;0,5
9096;12/07/2004 17:00;0,10;0,1
9096;12/07/2004 18:00;0,00;0
9096;12/07/2004 19:00;0,00;0
9096;12/07/2004 20:00;0,00;0
9096;12/07/2004 21:00;0,00;0
9096;12/07/2004 22:00;0,00;0
9096;12/07/2004 23:00;0,00;0
9096;13/07/2004 00:00;0,00;0
9096;13/07/2004 01:00;0,00;0
9096;13/07/2004 02:00;0,00;0
9096;13/07/2004 03:00;0,00;0
9096;13/07/2004 04:00;0,00;0
9096;13/07/2004 05:00;0,00;0
9096;13/07/2004 06:00;0,00;0
9096;13/07/2004 07:00;0,00;0
9096;13/07/2004 08:00;0,00;0
9096;13/07/2004 09:00;0,00;0
9096;13/07/2004 10:00;0,00;0
9096;13/07/2004 11:00;0,00;0
9096;13/07/2004 12:00;0,00;0
9096;13/07/2004 13:00;0,00;0
9096;13/07/2004 14:00;0,00;0
9096;13/07/2004 15:00;0,00;0
9096;13/07/2004 16:00;0,00;0
9096;13/07/2004 17:00;0,00;0
9096;13/07/2004 18:00;0,00;0
9096;13/07/2004 19:00;0,00;0
9096;13/07/2004 20:00;0,00;0
9096;13/07/2004 21:00;0,00;0
9096;13/07/2004 22:00;0,00;0
9096;13/07/2004 23:00;0,00;0
9096;14/07/2004 00:00;0,00;0
9096;14/07/2004 01:00;0,00;0
9096;14/07/2004 02:00;0,00;0
9096;14/07/2004 03:00;0,00;0
9096;14/07/2004 04:00;0,00;0
9096;14/07/2004 05:00;0,00;0
9096;14/07/2004 06:00;0,00;0
9096;14/07/2004 07:00;0,00;0
9096;14/07/2004 08:00;0,00;0
9096;14/07/2004 09:00;0,00;0
9096;14/07/2004 10:00;0,00;0
9096;14/07/2004 11:00;0,00;0
9096;14/07/2004 12:00;0,00;0
9096;14/07/2004 13:00;0,00;0
9096;14/07/2004 14:00;0,00;0
9096;14/07/2004 15:00;0,00;0
9096;14/07/2004 16:00;0,00;0
9096;14/07/2004 17:00;0,00;0
9096;14/07/2004 18:00;0,00;0
9096;14/07/2004 19:00;0,00;0
9096;14/07/2004 20:00;0,00;0
9096;14/07/2004 21:00;0,00;0
9096;14/07/2004 22:00;0,00;0
9096;14/07/2004 23:00;0,00;0
9096;15/07/2004 00:00;0,00;0
9096;15/07/2004 01:00;0,00;0
9096;15/07/2004 02:00;0,00;0
9096;15/07/2004 03:00;0,00;0
9096;15/07/2004 04:00;0,00;0
9096;15/07/2004 05:00;0,00;0
9096;15/07/2004 06:00;0,00;0
9096;15/07/2004 07:00;0,00;0
9096;15/07/2004 08:00;0,00;0
9096;15/07/2004 09:00;0,00;0
9096;15/07/2004 10:00;0,00;0
9096;15/07/2004 11:00;0,00;0
9096;15/07/2004 12:00;0,00;0
9096;15/07/2004 13:00;0,00;0
9096;15/07/2004 14:00;0,00;0
9096;15/07/2004 15:00;0,00;0
9096;15/07/2004 16:00;0,00;0
9096;15/07/2004 17:00;0,00;0
9096;15/07/2004 18:00;0,00;0
9096;15/07/2004 19:00;0,00;0
9096;15/07/2004 20:00;0,00;0
9096;15/07/2004 21:00;0,00;0
9096;15/07/2004 22:00;0,00;0
9096;15/07/2004 23:00;0,00;0
9096;16/07/2004 00:00;0,00;0
9096;16/07/2004 01:00;0,00;0
9096;16/07/2004 02:00;0,00;0
9096;16/07/2004 03:00;0,00;0
9096;16/07/2004 04:00;0,00;0
9096;16/07/2004 05:00;0,00;0
9096;16/07/2004 06:00;0,00;0
9096;16/07/2004 07:00;0,00;0
9096;16/07/2004 08:00;0,00;0
9096;16/07/2004 09:00;0,00;0
9096;16/07/2004 10:00;0,00;0
9096;16/07/2004 11:00;0,00;0
9096;16/07/2004 12:00;0,00;0
9096;16/07/2004 13:00;0,00;0
9096;16/07/2004 14:00;0,00;0
9096;16/07/2004 15:00;0,00;0
9096;16/07/2004 16:00;0,00;0
9096;16/07/2004 17:00;0,00;0
9096;16/07/2004 18:00;0,00;0
9096;16/07/2004 19:00;0,00;0
9096;16/07/2004 20:00;0,00;0
9096;16/07/2004 21:00;0,00;0
9096;16/07/2004 22:00;0,00;0
9096;16/07/2004 23:00;0,00;0
9096;17/07/2004 00:00;0,00;0
9096;17/07/2004 01:00;0,00;0
9096;17/07/2004 02:00;0,00;0
9096;17/07/2004 03:00;0,00;0
9096;17/07/2004 04:00;0,00;0
9096;17/07/2004 05:00;0,00;0
9096;17/07/2004 06:00;0,00;0
9096;17/07/2004 07:00;0,00;0
9096;17/07/2004 08:00;0,00;0
9096;17/07/2004 09:00;0,00;0
9096;17/07/2004 10:00;0,00;0
9096;17/07/2004 11:00;0,00;0
9096;17/07/2004 12:00;0,00;0
9096;17/07/2004 13:00;0,00;0
9096;17/07/2004 14:00;0,00;0
9096;17/07/2004 15:00;0,00;0
9096;17/07/2004 16:00;0,00;0
9096;17/07/2004 17:00;0,00;0
9096;17/07/2004 18:00;0,00;0
9096;17/07/2004 19:00;0,00;0
9096;17/07/2004 20:00;0,00;0
9096;17/07/2004 21:00;0,00;0
9096;17/07/2004 22:00;0,00;0
9096;17/07/2004 23:00;0,00;0
9096;18/07/2004 00:00;0,00;0
9096;18/07/2004 01:00;0,00;0
9096;18/07/2004 02:00;0,00;0
9096;18/07/2004 03:00;0,00;0
9096;18/07/2004 04:00;0,00;0
9096;18/07/2004 05:00;0,00;0
9096;18/07/2004 06:00;0,00;0
9096;18/07/2004 07:00;0,00;0
9096;18/07/2004 08:00;0,00;0
9096;18/07/2004 09:00;0,00;0
9096;18/07/2004 10:00;0,00;0
9096;18/07/2004 11:00;0,00;0
9096;18/07/2004 12:00;0,00;0
9096;18/07/2004 13:00;0,00;0
9096;18/07/2004 14:00;0,00;0
9096;18/07/2004 15:00;0,00;0
9096;18/07/2004 16:00;0,00;0
9096;18/07/2004 17:00;0,00;0
9096;18/07/2004 18:00;0,00;0
9096;18/07/2004 19:00;0,00;0
9096;18/07/2004 20:00;0,00;0
9096;18/07/2004 21:00;0,00;0
9096;18/07/2004 22:00;0,00;0
9096;18/07/2004 23:00;0,00;0
9096;19/07/2004 00:00;0,00;0
9096;19/07/2004 01:00;0,00;0
9096;19/07/2004 02:00;0,00;0
9096;19/07/2004 03:00;0,00;0
9096;19/07/2004 04:00;0,00;0
9096;19/07/2004 05:00;0,00;0
9096;19/07/2004 06:00;0,00;0
9096;19/07/2004 07:00;0,00;0
9096;19/07/2004 08:00;0,00;0
9096;19/07/2004 09:00;0,00;0
9096;19/07/2004 10:00;0,00;0
9096;19/07/2004 11:00;0,00;0
9096;19/07/2004 12:00;0,00;0
9096;19/07/2004 13:00;0,00;0
9096;19/07/2004 14:00;0,00;0
9096;19/07/2004 15:00;0,00;0
9096;19/07/2004 16:00;0,00;0
9096;19/07/2004 17:00;0,00;0
9096;19/07/2004 18:00;0,00;0
9096;19/07/2004 19:00;0,00;0
9096;19/07/2004 20:00;0,00;0
9096;19/07/2004 21:00;0,00;0
9096;19/07/2004 22:00;0,00;0
9096;19/07/2004 23:00;0,00;0
9096;20/07/2004 00:00;0,00;0
9096;20/07/2004 01:00;0,00;0
9096;20/07/2004 02:00;0,00;0
9096;20/07/2004 03:00;0,60;0,6
9096;20/07/2004 04:00;0,10;0,1
9096;20/07/2004 05:00;0,00;0
9096;20/07/2004 06:00;0,00;0
9096;20/07/2004 07:00;0,00;0
9096;20/07/2004 08:00;0,00;0
9096;20/07/2004 09:00;0,00;0
9096;20/07/2004 10:00;0,00;0
9096;20/07/2004 11:00;0,00;0
9096;20/07/2004 12:00;0,00;0
9096;20/07/2004 13:00;0,00;0
9096;20/07/2004 14:00;0,00;0
9096;20/07/2004 15:00;0,00;0
9096;20/07/2004 16:00;0,00;0
9096;20/07/2004 17:00;0,00;0
9096;20/07/2004 18:00;0,00;0
9096;20/07/2004 19:00;0,00;0
9096;20/07/2004 20:00;0,00;0
9096;20/07/2004 21:00;0,00;0
9096;20/07/2004 22:00;0,00;0
9096;20/07/2004 23:00;0,00;0
9096;21/07/2004 00:00;0,00;0
9096;21/07/2004 01:00;0,00;0
9096;21/07/2004 02:00;0,00;0
9096;21/07/2004 03:00;0,00;0
9096;21/07/2004 04:00;0,00;0
9096;21/07/2004 05:00;0,00;0
9096;21/07/2004 06:00;0,00;0
9096;21/07/2004 07:00;0,00;0
9096;21/07/2004 08:00;0,00;0
9096;21/07/2004 09:00;0,00;0
9096;21/07/2004 10:00;0,00;0
9096;21/07/2004 11:00;0,00;0
9096;21/07/2004 12:00;0,00;0
9096;21/07/2004 13:00;0,00;0
9096;21/07/2004 14:00;0,00;0
9096;21/07/2004 15:00;0,00;0
9096;21/07/2004 16:00;0,00;0
9096;21/07/2004 17:00;0,00;0
9096;21/07/2004 18:00;0,00;0
9096;21/07/2004 19:00;0,00;0
9096;21/07/2004 20:00;0,00;0
9096;21/07/2004 21:00;0,00;0
9096;21/07/2004 22:00;0,00;0
9096;21/07/2004 23:00;0,00;0
9096;22/07/2004 00:00;0,00;0
9096;22/07/2004 01:00;0,00;0
9096;22/07/2004 02:00;0,00;0
9096;22/07/2004 03:00;0,00;0
9096;22/07/2004 04:00;0,00;0
9096;22/07/2004 05:00;0,00;0
9096;22/07/2004 06:00;0,00;0
9096;22/07/2004 07:00;0,00;0
9096;22/07/2004 08:00;0,00;0
9096;22/07/2004 09:00;0,00;0
9096;22/07/2004 10:00;0,00;0
9096;22/07/2004 11:00;0,00;0
9096;22/07/2004 12:00;0,00;0
9096;22/07/2004 13:00;0,00;0
9096;22/07/2004 14:00;0,00;0
9096;22/07/2004 15:00;0,00;0
9096;22/07/2004 16:00;0,00;0
9096;22/07/2004 17:00;0,00;0
9096;22/07/2004 18:00;0,00;0
9096;22/07/2004 19:00;0,00;0
9096;22/07/2004 20:00;0,00;0
9096;22/07/2004 21:00;0,00;0
9096;22/07/2004 22:00;0,00;0
9096;22/07/2004 23:00;0,00;0
9096;23/07/2004 00:00;0,00;0
9096;23/07/2004 01:00;0,00;0
9096;23/07/2004 02:00;0,00;0
9096;23/07/2004 03:00;0,00;0
9096;23/07/2004 04:00;0,00;0
9096;23/07/2004 05:00;0,00;0
9096;23/07/2004 06:00;0,00;0
9096;23/07/2004 07:00;0,00;0
9096;23/07/2004 08:00;0,00;0
9096;23/07/2004 09:00;0,00;0
9096;23/07/2004 10:00;0,00;0
9096;23/07/2004 11:00;0,00;0
9096;23/07/2004 12:00;0,00;0
9096;23/07/2004 13:00;0,00;0
9096;23/07/2004 14:00;0,00;0
9096;23/07/2004 15:00;0,00;0
9096;23/07/2004 16:00;0,00;0
9096;23/07/2004 17:00;0,00;0
9096;23/07/2004 18:00;0,00;0
9096;23/07/2004 19:00;0,00;0
9096;23/07/2004 20:00;0,00;0
9096;23/07/2004 21:00;0,00;0
9096;23/07/2004 22:00;0,00;0
9096;23/07/2004 23:00;0,00;0
9096;24/07/2004 00:00;0,00;0
9096;24/07/2004 01:00;0,00;0
9096;24/07/2004 02:00;0,00;0
9096;24/07/2004 03:00;0,00;0
9096;24/07/2004 04:00;0,00;0
9096;24/07/2004 05:00;0,00;0
9096;24/07/2004 06:00;0,00;0
9096;24/07/2004 07:00;0,00;0
9096;24/07/2004 08:00;38,60;38,6
9096;24/07/2004 09:00;6,10;6,1
9096;24/07/2004 10:00;2,70;2,7
9096;24/07/2004 11:00;1,80;1,8
9096;24/07/2004 12:00;5,20;5,2
9096;24/07/2004 13:00;7,20;7,2
9096;24/07/2004 14:00;5,10;5,1
9096;24/07/2004 15:00;3,40;3,4
9096;24/07/2004 16:00;0,90;0,9
9096;24/07/2004 17:00;0,10;0,1
9096;24/07/2004 18:00;0,00;0
9096;24/07/2004 19:00;0,00;0
9096;24/07/2004 20:00;0,00;0
9096;24/07/2004 21:00;0,00;0
9096;24/07/2004 22:00;0,00;0
9096;24/07/2004 23:00;0,00;0
9096;25/07/2004 00:00;0,00;0
9096;25/07/2004 01:00;0,00;0
9096;25/07/2004 02:00;0,00;0
9096;25/07/2004 03:00;0,00;0
9096;25/07/2004 04:00;0,00;0
9096;25/07/2004 05:00;0,00;0
9096;25/07/2004 06:00;0,00;0
9096;25/07/2004 07:00;0,00;0
9096;25/07/2004 08:00;0,00;0
9096;25/07/2004 09:00;0,00;0
9096;25/07/2004 10:00;0,00;0
9096;25/07/2004 11:00;0,00;0
9096;25/07/2004 12:00;0,00;0
9096;25/07/2004 13:00;0,00;0
9096;25/07/2004 14:00;0,00;0
9096;25/07/2004 15:00;0,00;0
9096;25/07/2004 16:00;0,00;0
9096;25/07/2004 17:00;0,00;0
9096;25/07/2004 18:00;0,00;0
9096;25/07/2004 19:00;;
9096;25/07/2004 20:00;0,00;0
9096;25/07/2004 21:00;0,00;0
9096;25/07/2004 22:00;0,00;0
9096;25/07/2004 23:00;0,00;0
9096;26/07/2004 00:00;0,00;0
9096;26/07/2004 01:00;0,00;0
9096;26/07/2004 02:00;0,00;0
9096;26/07/2004 03:00;0,00;0
9096;26/07/2004 04:00;0,00;0
9096;26/07/2004 05:00;0,00;0
9096;26/07/2004 06:00;0,00;0
9096;26/07/2004 07:00;0,00;0
9096;26/07/2004 08:00;0,00;0
9096;26/07/2004 09:00;0,00;0
9096;26/07/2004 10:00;0,00;0
9096;26/07/2004 11:00;0,00;0
9096;26/07/2004 12:00;0,00;0
9096;26/07/2004 13:00;0,00;0
9096;26/07/2004 14:00;0,00;0
9096;26/07/2004 15:00;0,00;0
9096;26/07/2004 16:00;0,40;0,4
9096;26/07/2004 17:00;0,10;0,1
9096;26/07/2004 18:00;0,00;0
9096;26/07/2004 19:00;0,00;0
9096;26/07/2004 20:00;0,00;0
9096;26/07/2004 21:00;0,00;0
9096;26/07/2004 22:00;0,00;0
9096;26/07/2004 23:00;0,00;0
9096;27/07/2004 00:00;0,00;0
9096;27/07/2004 01:00;0,00;0
9096;27/07/2004 02:00;0,00;0
9096;27/07/2004 03:00;0,00;0
9096;27/07/2004 04:00;0,00;0
9096;27/07/2004 05:00;0,00;0
9096;27/07/2004 06:00;0,00;0
9096;27/07/2004 07:00;0,00;0
9096;27/07/2004 08:00;0,00;0
9096;27/07/2004 09:00;0,00;0
9096;27/07/2004 10:00;0,00;0
9096;27/07/2004 11:00;0,00;0
9096;27/07/2004 12:00;0,00;0
9096;27/07/2004 13:00;0,00;0
9096;27/07/2004 14:00;0,00;0
9096;27/07/2004 15:00;0,00;0
9096;27/07/2004 16:00;0,00;0
9096;27/07/2004 17:00;0,00;0
9096;27/07/2004 18:00;0,00;0
9096;27/07/2004 19:00;0,00;0
9096;27/07/2004 20:00;0,00;0
9096;27/07/2004 21:00;0,00;0
9096;27/07/2004 22:00;0,00;0
9096;27/07/2004 23:00;0,00;0
9096;28/07/2004 00:00;0,00;0
9096;28/07/2004 01:00;0,00;0
9096;28/07/2004 02:00;0,00;0
9096;28/07/2004 03:00;0,00;0
9096;28/07/2004 04:00;0,00;0
9096;28/07/2004 05:00;0,00;0
9096;28/07/2004 06:00;0,00;0
9096;28/07/2004 07:00;0,00;0
9096;28/07/2004 08:00;0,00;0
9096;28/07/2004 09:00;0,00;0
9096;28/07/2004 10:00;0,00;0
9096;28/07/2004 11:00;0,00;0
9096;28/07/2004 12:00;0,00;0
9096;28/07/2004 13:00;0,00;0
9096;28/07/2004 14:00;0,00;0
9096;28/07/2004 15:00;0,00;0
9096;28/07/2004 16:00;0,00;0
9096;28/07/2004 17:00;0,00;0
9096;28/07/2004 18:00;0,00;0
9096;28/07/2004 19:00;0,00;0
9096;28/07/2004 20:00;0,00;0
9096;28/07/2004 21:00;0,00;0
