Data;Altezza_neve_cm
2010-10-07;0.0
2010-10-08;0.0
2010-10-09;0.0
2010-10-10;0.0
2010-10-11;0.0
2010-10-12;0.0
2010-10-13;0.0
2010-10-14;0.0
2010-10-15;0.0
2010-10-16;3.8
2010-10-17;5.5
2010-10-18;3.1
2010-10-19;2.4
2010-10-20;3.4
2010-10-21;4.5
2010-10-22;3.6
2010-10-23;3.9
2010-10-24;5.3
2010-10-25;43.7
2010-10-26;56.7
2010-10-27;49.0
2010-10-28;44.2
2010-10-29;40.6
2010-10-30;38.7
2010-10-31;44.5
2010-11-01;41.1
2010-11-02;38.2
2010-11-03;34.5
2010-11-04;32.9
2010-11-05;31.6
2010-11-06;31.0
2010-11-07;36.4
2010-11-08;64.5
2010-11-09;64.0
2010-11-10;59.8
2010-11-11;55.9
2010-11-12;53.2
2010-11-13;48.3
2010-11-14;48.2
2010-11-15;47.7
2010-11-16;83.0
2010-11-17;88.0
2010-11-18;86.1
2010-11-19;97.8
2010-11-20;95.0
2010-11-21;101.0
2010-11-22;114.5
2010-11-23;107.7
2010-11-24;102.1
2010-11-25;97.6
2010-11-26;104.7
2010-11-27;107.7
2010-11-28;113.6
2010-11-29;118.0
2010-11-30;114.7
2010-12-01;131.7
2010-12-02;134.6
2010-12-03;130.9
2010-12-04;126.0
2010-12-05;120.2
2010-12-06;116.2
2010-12-07;117.2
2010-12-08;120.2
2010-12-09;120.5
2010-12-10;120.3
2010-12-11;118.6
2010-12-12;116.0
2010-12-23;125.9
2010-12-24;139.7
2010-12-25;152.0
2010-12-26;155.8
2010-12-27;154.7
2010-12-28;151.9
2010-12-29;153.9
2010-12-30;150.7
2010-12-31;147.9
2011-01-01;147.2
2011-01-02;146.1
2011-01-03;144.4
2011-01-04;143.4
2011-01-05;142.5
2011-01-06;142.5
2011-01-07;142.5
2011-01-08;145.3
2011-01-09;143.9
2011-01-10;155.8
2011-01-11;159.2
2011-01-12;157.7
2011-01-13;155.9
2011-01-14;153.3
2011-01-15;154.9
2011-01-16;153.4
2011-01-17;151.1
2011-01-18;149.6
2011-01-19;148.8
2011-01-20;147.9
2011-01-21;147.1
2011-01-22;146.0
2011-01-23;145.4
2011-01-24;145.5
2011-01-25;145.0
2011-01-26;146.1
2011-01-27;144.6
2011-01-28;143.8
2011-01-29;143.8
2011-01-30;143.4
2011-01-31;143.7
2011-02-01;142.4
2011-02-02;143.3
2011-02-03;141.6
2011-02-04;142.0
2011-02-05;142.0
2011-02-06;141.0
2011-02-07;140.0
2011-02-08;140.2
2011-02-09;139.9
2011-02-10;139.3
2011-02-11;139.8
2011-02-12;139.8
2011-02-13;139.5
2011-02-14;139.4
2011-02-15;141.8
2011-02-16;160.4
2011-02-17;159.3
2011-02-18;156.9
2011-02-19;154.5
2011-02-20;153.3
2011-02-21;154.2
2011-02-22;153.7
2011-02-23;154.1
2011-02-24;154.1
2011-02-25;159.2
2011-02-26;158.5
2011-02-27;164.9
2011-02-28;164.4
2011-03-01;163.1
2011-03-02;161.8
2011-03-03;161.5
2011-03-04;161.0
2011-03-05;160.3
2011-03-06;159.4
2011-03-07;158.0
2011-03-08;158.0
2011-03-09;158.0
2011-03-10;157.5
2011-03-11;156.9
2011-03-12;157.6
2011-03-13;158.5
2011-03-14;157.6
2011-03-15;157.4
2011-03-16;160.8
2011-03-17;187.2
2011-03-18;197.9
2011-03-19;194.4
2011-03-20;191.3
2011-03-21;188.9
2011-03-22;186.7
2011-03-23;183.4
2011-03-24;179.6
2011-03-25;177.7
2011-03-26;176.1
2011-03-27;175.4
2011-03-28;176.5
2011-03-29;174.3
2011-03-30;172.9
2011-03-31;171.3
2011-04-01;167.4
2011-04-02;162.3
2011-04-03;159.8
2011-04-04;159.6
2011-04-05;158.5
2011-04-06;154.3
2011-04-07;149.8
2011-04-08;145.3
2011-04-09;141.3
2011-04-10;138.0
2011-04-11;133.7
2011-04-12;132.0
2011-04-13;131.9
2011-04-14;130.5
2011-04-15;130.1
2011-04-16;128.6
2011-04-17;126.7
2011-04-18;123.8
2011-04-19;121.4
2011-04-20;119.8
2011-04-21;116.4
2011-04-22;112.1
2011-04-23;108.9
2011-04-24;108.9
2011-04-25;105.6
2011-04-26;102.9
2011-04-27;100.3
2011-04-28;100.7
2011-04-29;103.4
2011-04-30;102.5
2011-05-01;97.8
2011-05-02;95.4
2011-05-03;94.6
2011-05-04;93.1
2011-05-05;90.4
2011-05-06;86.7
2011-05-07;81.8
2011-05-08;76.8
2011-05-09;70.7
2011-05-10;64.5
2011-05-11;59.0
2011-05-12;54.9
2011-05-13;49.3
2011-05-14;42.7
2011-05-15;40.6
2011-05-16;39.4
2011-05-17;36.7
2011-05-18;33.7
2011-05-19;29.9
2011-05-20;22.5
2011-05-21;16.0
2011-05-22;11.5
2011-05-23;4.9
2011-05-24;0.0
2011-05-25;0.0
2011-05-26;0.0
2011-05-27;1.8
2011-05-28;2.5
2011-05-29;0.0
2011-05-30;0.0
2011-05-31;0.0
2011-06-01;0.0
2011-06-02;0.0
2011-06-03;0.0
2011-06-04;0.0
2011-06-05;0.0
2011-06-06;0.0
2011-06-07;0.0
2011-06-08;0.0
2011-06-09;0.0
2011-06-10;0.0
2011-06-11;0.0
2011-06-12;0.0
2011-06-13;0.0
2011-06-14;0.0
2011-06-15;0.0
2011-06-16;0.0
2011-06-17;0.0
2011-06-18;0.0
2011-06-19;0.0
2011-06-20;0.0
2011-06-21;0.0
2011-06-22;0.0
2011-06-23;0.0
2011-06-24;0.0
2011-06-25;0.0
2011-06-26;0.0
2011-06-27;0.0
2011-06-28;0.0
2011-06-29;0.0
2011-06-30;0.0
2011-07-01;0.0
2011-07-02;0.0
2011-07-03;0.0
2011-07-04;0.0
2011-07-05;0.0
2011-07-06;0.0
2011-07-07;0.0
2011-07-08;0.0
2011-07-09;0.0
2011-07-10;0.0
2011-07-11;0.0
2011-07-12;0.0
2011-07-13;0.0
2011-07-14;0.0
2011-07-15;0.0
2011-07-16;0.0
2011-07-17;0.0
2011-07-18;0.0
2011-07-19;0.0
2011-07-20;0.0
2011-07-21;0.0
2011-07-22;0.0
2011-07-23;0.0
2011-07-24;0.0
2011-07-25;0.0
2011-07-26;0.0
2011-07-27;0.0
2011-07-28;0.0
2011-07-29;0.0
2011-07-30;0.0
2011-07-31;0.0
2011-08-01;0.0
2011-08-02;0.0
2011-08-03;0.0
2011-08-04;0.0
2011-08-05;0.0
2011-08-06;0.0
2011-08-07;0.0
2011-08-08;0.0
2011-08-09;0.0
2011-08-10;0.0
2011-08-11;0.0
2011-08-12;0.0
2011-08-13;0.0
2011-08-14;0.0
2011-08-15;0.0
2011-08-16;0.0
2011-08-17;0.0
2011-08-18;0.0
2011-08-19;0.0
2011-08-20;0.0
2011-08-21;0.0
2011-08-22;0.0
2011-08-23;0.0
2011-08-24;0.0
2011-08-25;0.0
2011-08-26;0.0
2011-08-27;0.0
2011-08-28;0.0
2011-08-29;0.0
2011-08-30;0.0
2011-08-31;0.0
2011-10-20;12.2
2011-10-21;9.2
2011-10-22;10.5
2011-10-23;9.8
2011-10-24;9.3
2011-10-26;27.0
2011-10-27;21.4
2011-10-28;19.3
2011-10-29;18.5
2011-10-30;17.6
2011-10-31;15.4
2011-11-01;14.6
2011-11-02;14.7
2011-11-03;16.5
2011-11-04;16.6
2011-11-05;7.3
2011-11-06;5.6
2011-11-07;4.4
2011-11-08;9.2
2011-11-09;6.5
2011-11-10;6.6
2011-11-11;7.5
2011-11-12;7.3
2011-11-13;6.6
2011-11-14;6.5
2011-11-15;6.6
2011-11-16;8.3
2011-11-17;8.2
2011-11-18;8.5
2011-11-19;8.9
2011-11-20;9.4
2011-11-21;9.5
2011-11-22;9.8
2011-11-23;9.4
2011-11-24;9.2
2011-11-25;8.9
2011-11-26;9.1
2011-11-27;8.6
2011-11-28;8.8
2011-11-29;8.7
2011-11-30;8.4
2011-12-01;8.7
2011-12-02;9.5
2011-12-03;11.2
2011-12-04;11.7
2011-12-05;15.2
2011-12-06;18.0
2011-12-07;23.9
2011-12-08;42.4
2011-12-09;38.8
2011-12-10;36.9
2011-12-11;35.5
2011-12-12;39.8
2011-12-13;44.5
2011-12-14;47.9
2011-12-15;49.2
2011-12-16;50.3
2011-12-17;57.4
2011-12-18;53.5
2011-12-19;53.0
2011-12-20;51.4
2011-12-21;50.3
2011-12-22;58.7
2011-12-23;67.0
2011-12-24;66.5
2011-12-25;66.7
2011-12-26;64.4
2011-12-27;63.6
2011-12-28;63.5
2011-12-29;64.3
2011-12-30;73.1
2011-12-31;84.8
2012-01-01;84.2
2012-01-02;85.0
2012-01-03;93.0
2012-01-04;92.0
2012-01-05;98.0
2012-01-06;124.1
2012-01-07;117.6
2012-01-08;114.8
2012-01-09;113.1
2012-01-10;109.7
2012-01-11;108.4
2012-01-12;104.2
2012-01-13;104.4
2012-01-14;104.4
2012-01-15;101.9
2012-01-16;101.3
2012-01-17;100.1
2012-01-18;98.7
2012-01-19;98.2
2012-01-20;100.7
2012-01-21;118.3
2012-01-22;117.6
2012-01-23;115.1
2012-01-24;113.7
2012-01-25;112.3
2012-01-26;110.6
2012-01-27;109.2
2012-01-28;113.5
2012-01-29;117.3
2012-01-30;114.3
2012-01-31;117.9
2012-02-01;118.6
2012-02-02;120.7
2012-02-03;121.8
2012-02-04;119.4
2012-02-05;117.7
2012-02-06;116.1
2012-02-07;114.8
2012-02-08;113.1
2012-02-09;112.4
2012-02-10;112.5
2012-02-11;112.1
2012-02-12;113.1
2012-02-13;113.3
2012-02-14;112.1
2012-02-15;114.2
2012-02-16;126.2
2012-02-17;125.0
2012-02-18;124.5
2012-02-19;125.8
2012-02-20;127.1
2012-02-21;125.4
2012-02-22;123.2
2012-02-23;122.9
2012-02-24;122.4
2012-02-25;122.4
2012-02-26;123.2
2012-02-27;122.3
2012-02-28;121.5
2012-02-29;121.4
2012-03-01;119.0
2012-03-02;117.9
2012-03-03;117.6
2012-03-04;126.9
2012-03-05;133.6
2012-03-06;136.2
2012-03-07;132.1
2012-03-08;132.7
2012-03-09;130.4
2012-03-10;130.3
2012-03-11;129.8
2012-03-12;126.2
2012-03-13;123.9
2012-03-14;123.4
2012-03-15;121.5
2012-03-16;121.6
2012-03-17;122.4
2012-03-18;123.6
2012-03-19;138.9
2012-03-20;139.0
2012-03-21;134.1
2012-03-22;130.3
2012-03-23;128.6
2012-03-24;125.9
2012-03-25;124.2
2012-03-26;124.0
2012-03-27;122.8
2012-03-28;121.6
2012-03-29;119.6
2012-03-30;118.0
2012-03-31;114.8
2012-04-01;113.7
2012-04-02;111.2
2012-04-03;109.4
2012-04-04;112.8
2012-04-05;120.7
2012-04-06;113.7
2012-04-07;112.0
2012-04-08;112.2
2012-04-09;110.2
2012-04-10;108.0
2012-04-11;125.5
2012-04-12;132.7
2012-04-13;130.2
2012-04-14;131.1
2012-04-15;133.2
2012-04-16;134.0
2012-04-17;127.6
2012-04-18;130.7
2012-04-19;137.0
2012-04-20;146.6
2012-04-21;148.7
2012-04-22;165.5
2012-04-23;165.3
2012-04-24;184.4
2012-04-25;186.3
2012-04-26;173.2
2012-04-27;158.5
2012-04-28;149.7
2012-04-29;139.5
2012-04-30;132.2
2012-05-01;126.8
2012-05-02;121.3
2012-05-03;114.8
2012-05-04;112.8
2012-05-05;115.5
2012-05-06;121.0
2012-05-07;116.6
2012-05-08;113.3
2012-05-09;107.4
2012-05-10;100.7
2012-05-11;92.9
2012-05-12;86.6
2012-05-13;79.8
2012-05-14;72.8
2012-05-15;67.6
2012-05-16;65.2
2012-05-17;59.7
2012-05-18;56.9
2012-05-19;49.0
2012-05-20;41.9
2012-05-21;39.5
2012-05-22;36.2
2012-05-23;23.6
2012-05-24;12.8
2012-06-12;15.1
2012-06-13;8.7
2012-09-01;9.1
2012-10-15;28.6
2012-10-16;45.4
2012-10-17;39.7
2012-10-18;33.3
2012-10-19;29.6
2012-10-20;24.5
2012-10-21;19.5
2012-10-22;15.8
2012-10-23;11.9
2012-10-24;10.2
2012-10-25;8.7
2012-10-26;7.9
2012-10-27;11.2
2012-10-28;46.5
2012-10-29;49.2
2012-10-30;41.7
2012-10-31;38.3
2012-11-01;34.2
2012-11-02;35.1
2012-11-03;33.7
2012-11-04;30.9
2012-11-05;28.6
2012-11-06;28.9
2012-11-07;29.0
2012-11-08;29.2
2012-11-09;28.7
2012-11-10;29.3
2012-11-11;36.6
2012-11-12;38.9
2012-11-13;37.3
2012-11-14;36.6
2012-11-15;35.9
2012-11-16;36.6
2012-11-17;37.0
2012-11-18;36.8
2012-11-19;36.5
2012-11-20;34.6
2012-11-21;34.0
2012-11-22;33.3
2012-11-23;34.5
2012-11-24;33.9
2012-11-25;34.7
2012-11-26;36.8
2012-11-27;46.0
2012-11-28;55.9
2012-11-29;80.3
2012-11-30;86.4
2012-12-01;82.4
2012-12-02;81.0
2012-12-03;84.1
2012-12-04;88.0
2012-12-05;88.1
2012-12-06;86.7
2012-12-07;86.3
2012-12-08;89.6
2012-12-09;90.6
2012-12-10;92.6
2012-12-11;94.3
2012-12-12;94.2
2012-12-13;92.4
2012-12-14;93.6
2012-12-15;92.3
2012-12-16;92.2
2012-12-17;92.3
2012-12-18;91.4
2012-12-19;90.7
2012-12-20;90.6
2012-12-21;92.1
2012-12-22;91.6
2012-12-23;96.8
2012-12-24;95.2
2012-12-25;95.3
2012-12-26;98.3
2012-12-27;99.4
2012-12-28;106.1
2012-12-29;104.6
2012-12-30;102.7
2012-12-31;100.8
2013-01-01;99.5
2013-01-02;104.6
2013-01-03;104.0
2013-01-04;105.8
2013-01-05;119.7
2013-01-06;127.4
2013-01-07;125.6
2013-01-08;124.3
2013-01-09;123.4
2013-01-10;123.3
2013-01-11;124.6
2013-01-12;125.7
2013-01-13;124.5
2013-01-14;124.6
2013-01-15;125.8
2013-01-16;133.0
2013-01-17;136.3
2013-01-18;132.4
2013-01-19;132.7
2013-01-20;144.1
2013-01-21;155.3
2013-01-22;159.4
2013-01-23;156.2
2013-01-24;153.8
2013-01-25;151.8
2013-01-26;150.5
2013-01-27;148.3
2013-01-28;150.1
2013-01-29;151.1
2013-01-30;151.0
2013-01-31;161.3
2013-02-01;158.3
2013-02-02;170.1
2013-02-03;173.7
2013-02-04;169.7
2013-02-05;167.7
2013-02-06;173.1
2013-02-07;171.6
2013-02-08;170.3
2013-02-09;169.2
2013-02-10;167.6
2013-02-11;169.0
2013-02-12;171.4
2013-02-13;172.1
2013-02-14;173.7
2013-02-15;173.3
2013-02-16;172.6
2013-02-17;171.2
2013-02-18;170.4
2013-02-19;170.8
2013-02-20;171.4
2013-02-21;172.4
2013-02-22;181.5
2013-02-23;182.4
2013-02-24;183.5
2013-02-25;182.3
2013-02-26;180.6
2013-02-27;178.7
2013-02-28;177.3
2013-03-01;175.2
2013-03-02;174.4
2013-03-03;174.5
2013-03-04;173.7
2013-03-05;173.7
2013-03-06;173.4
2013-03-07;172.5
2013-03-08;173.3
2013-03-09;174.3
2013-03-10;175.8
2013-03-11;174.7
2013-03-12;175.9
2013-03-13;175.1
2013-03-14;174.9
2013-03-15;173.7
2013-03-16;172.3
2013-03-17;173.9
2013-03-18;194.5
2013-03-19;204.2
2013-03-20;201.5
2013-03-21;202.9
2013-03-22;200.6
2013-03-23;198.0
2013-03-24;197.1
2013-03-25;196.5
2013-03-26;200.5
2013-03-27;199.1
2013-03-28;201.0
2013-03-29;207.7
2013-03-30;207.9
2013-03-31;213.8
2013-04-01;210.5
2013-04-02;208.8
2013-04-03;207.4
2013-04-04;206.2
2013-04-05;206.5
2013-04-06;205.4
2013-04-07;204.2
2013-04-08;204.6
2013-04-09;205.4
2013-04-10;203.3
2013-04-11;200.7
2013-04-12;200.8
2013-04-13;199.3
2013-04-14;197.0
2013-04-15;191.6
2013-04-16;186.1
2013-04-17;180.9
2013-04-18;175.5
2013-04-19;171.4
2013-04-20;177.7
2013-04-21;173.5
2013-04-22;168.4
2013-04-23;168.9
2013-04-24;167.3
2013-04-25;161.4
2013-04-26;158.9
2013-04-27;160.6
2013-04-28;167.5
2013-04-29;159.0
2013-04-30;152.8
2013-05-01;144.6
2013-05-02;136.1
2013-05-03;129.3
2013-05-04;124.6
2013-05-05;118.5
2013-05-06;113.1
2013-05-07;110.8
2013-05-08;109.5
2013-05-09;104.7
2013-05-10;101.0
2013-05-11;102.8
2013-05-12;99.3
2013-05-13;96.7
2013-05-14;90.2
2013-05-15;88.7
2013-05-16;91.5
2013-05-17;99.7
2013-05-18;101.1
2013-05-19;95.9
2013-05-20;99.1
2013-05-21;98.1
2013-05-22;95.1
2013-05-23;94.4
2013-05-24;97.8
2013-05-25;98.4
2013-05-26;97.4
2013-05-27;93.6
2013-05-28;91.5
2013-05-29;97.5
2013-05-30;97.4
2013-05-31;95.1
2013-06-01;94.9
2013-06-02;89.0
2013-06-03;85.0
2013-06-04;79.2
2013-06-05;75.1
2013-06-06;70.5
2013-06-07;65.2
2013-06-08;58.8
2013-06-09;53.3
2013-06-10;49.3
2013-06-11;40.4
2013-06-12;32.4
2013-06-13;20.1
2013-10-11;48.3
2013-10-12;57.5
2013-10-13;46.6
2013-10-14;41.1
2013-10-15;35.4
2013-10-16;38.0
2013-10-17;33.0
2013-10-18;29.4
2013-10-19;27.4
2013-10-20;27.5
2013-10-21;22.0
2013-10-22;16.5
2013-10-23;7.9
2013-10-30;10.7
2013-10-31;5.0
2013-11-04;3.2
2013-11-06;18.5
2013-11-07;15.1
2013-11-08;11.1
2013-11-09;11.7
2013-11-10;20.3
2013-11-11;33.5
2013-11-12;30.8
2013-11-13;30.1
2013-11-14;33.1
2013-11-15;50.3
2013-11-16;46.4
2013-11-17;44.1
2013-11-18;42.6
2013-11-19;42.5
2013-11-20;45.8
2013-11-21;44.9
2013-11-22;50.2
2013-11-23;50.4
2013-11-24;55.9
2013-11-25;59.1
2013-11-26;62.7
2013-11-27;62.5
2013-11-28;61.1
2013-11-29;59.7
2013-11-30;59.1
2013-12-01;57.9
2013-12-02;57.9
2013-12-03;57.0
2013-12-04;56.7
2013-12-05;57.7
2013-12-06;69.1
2013-12-07;67.6
2013-12-08;65.8
2013-12-09;64.9
2013-12-10;64.6
2013-12-11;64.7
2013-12-12;65.1
2013-12-13;65.4
2013-12-14;65.6
2013-12-15;66.1
2013-12-16;66.0
2013-12-17;66.0
2013-12-18;66.6
2013-12-19;67.7
2013-12-20;72.2
2013-12-21;72.5
2013-12-22;75.2
2013-12-23;74.4
2013-12-24;70.5
2013-12-25;71.9
2013-12-26;110.7
2013-12-27;112.9
2013-12-28;107.5
2013-12-29;115.6
2013-12-30;112.5
2013-12-31;109.7
2014-01-01;107.8
2014-01-02;106.4
2014-01-03;107.1
2014-01-04;120.3
2014-01-05;154.8
2014-01-06;152.2
2014-01-07;146.6
2014-01-08;142.8
2014-01-09;139.9
2014-01-10;137.0
2014-01-11;134.1
2014-01-12;131.3
2014-01-13;130.1
2014-01-14;151.5
2014-01-15;156.9
2014-01-16;151.5
2014-01-17;165.2
2014-01-18;166.6
2014-01-19;167.0
2014-01-20;163.4
2014-01-21;160.7
2014-01-22;157.4
2014-01-23;155.0
2014-01-24;153.6
2014-01-25;151.1
2014-01-26;158.2
2014-01-27;156.3
2014-01-28;154.2
2014-01-29;152.2
2014-01-30;161.6
2014-01-31;186.7
2014-02-01;177.7
2014-02-02;179.6
2014-02-03;177.8
2014-02-04;185.4
2014-02-05;186.4
2014-02-06;185.9
2014-02-07;188.5
2014-02-08;198.9
2014-02-09;200.6
2014-02-10;198.4
2014-02-11;201.0
2014-02-12;196.2
2014-02-13;196.3
2014-02-14;204.3
2014-02-15;197.2
2014-02-16;197.9
2014-02-17;218.8
2014-02-18;212.8
2014-02-19;210.3
2014-02-20;207.3
2014-02-21;205.1
2014-02-22;215.7
2014-02-23;208.9
2014-02-24;205.1
2014-02-25;202.4
2014-02-26;206.2
2014-02-27;212.0
2014-02-28;211.3
2014-03-01;207.5
2014-03-02;208.5
2014-03-03;206.3
2014-03-04;208.3
2014-03-05;204.5
2014-03-06;201.7
2014-03-07;199.2
2014-03-08;197.7
2014-03-09;195.1
2014-03-10;192.9
2014-03-11;191.6
2014-03-12;189.8
2014-03-13;188.8
2014-03-14;186.6
2014-03-15;185.4
2014-03-16;184.0
2014-03-17;180.3
2014-03-18;178.6
2014-03-19;176.4
2014-03-20;172.8
2014-03-21;172.8
2014-03-22;175.4
2014-03-23;213.2
2014-03-24;220.0
2014-03-25;212.8
2014-03-26;211.4
2014-03-27;208.1
2014-03-28;204.2
2014-03-29;201.8
2014-03-30;198.8
2014-03-31;196.9
2014-04-01;193.8
2014-04-02;190.8
2014-04-03;189.1
2014-04-04;187.4
2014-04-05;183.6
2014-04-06;180.4
2014-04-07;176.6
2014-04-08;175.1
2014-04-09;174.7
2014-04-10;170.4
2014-04-11;167.3
2014-04-12;165.9
2014-04-13;162.2
2014-04-14;159.1
2014-04-15;166.0
2014-04-16;164.0
2014-04-17;161.5
2014-04-18;162.7
2014-04-19;167.6
2014-04-20;162.7
2014-04-21;165.5
2014-04-22;163.8
2014-04-23;159.6
2014-04-24;155.2
2014-04-25;149.4
2014-04-26;146.5
2014-04-27;146.5
2014-04-28;146.3
2014-04-29;144.2
2014-04-30;151.4
2014-05-01;150.2
2014-05-02;147.9
2014-05-03;146.5
2014-05-04;143.4
2014-05-05;140.4
2014-05-06;136.2
2014-05-07;135.2
2014-05-08;133.0
2014-05-09;127.9
2014-05-10;120.4
2014-05-11;119.8
2014-05-12;120.8
2014-05-13;124.7
2014-05-14;121.4
2014-05-15;120.7
2014-05-16;119.1
2014-05-17;113.7
2014-05-18;108.8
2014-05-19;106.1
2014-05-20;102.4
2014-05-21;99.5
2014-05-22;92.0
2014-05-23;82.1
2014-05-24;74.7
2014-05-25;69.0
2014-05-26;65.2
2014-05-27;61.8
2014-05-28;57.1
2014-05-29;52.1
2014-05-30;50.2
2014-05-31;45.4
2014-06-01;38.8
2014-06-02;35.2
2014-06-03;30.1
2014-06-04;25.9
2014-06-05;15.5
2014-10-23;10.2
2014-10-24;6.5
2014-10-25;4.0
2014-11-04;10.8
2014-11-05;29.2
2014-11-06;52.7
2014-11-07;49.0
2014-11-08;42.9
2014-11-09;41.3
2014-11-10;41.0
2014-11-11;44.7
2014-11-12;40.6
2014-11-13;39.4
2014-11-14;38.3
2014-11-15;44.1
2014-11-16;70.1
2014-11-17;71.6
2014-11-18;74.0
2014-11-19;69.9
2014-11-20;67.3
2014-11-21;65.5
2014-11-22;63.7
2014-11-23;62.8
2014-11-24;60.8
2014-11-25;59.5
2014-11-26;57.8
2014-11-27;56.2
2014-11-28;57.1
2014-11-29;58.2
2014-11-30;57.5
2014-12-01;60.7
2014-12-02;62.5
2014-12-03;63.2
2014-12-04;68.1
2014-12-05;69.5
2014-12-06;67.4
2014-12-07;66.1
2014-12-08;66.1
2014-12-09;67.3
2014-12-10;66.5
2014-12-11;66.4
2014-12-12;70.2
2014-12-13;70.0
2014-12-14;68.3
2014-12-15;70.9
2014-12-16;75.6
2014-12-17;79.9
2014-12-18;79.2
2014-12-19;77.0
2014-12-20;77.9
2014-12-21;76.1
2014-12-22;74.9
2014-12-23;73.3
2014-12-24;73.1
2014-12-25;73.9
2014-12-26;77.1
2014-12-27;78.4
2014-12-28;83.2
2014-12-29;86.5
2014-12-30;85.7
2014-12-31;82.9
2015-01-01;81.0
2015-01-02;81.0
2015-01-03;81.4
2015-01-04;97.9
2015-01-05;97.0
2015-01-06;94.2
2015-01-07;92.9
2015-01-08;92.0
2015-01-09;91.7
2015-01-10;87.6
2015-01-11;91.1
2015-01-12;92.7
2015-01-13;91.7
2015-01-14;93.8
2015-01-15;95.3
2015-01-16;99.2
2015-01-17;128.3
2015-01-18;146.2
2015-01-19;138.8
2015-01-20;133.1
2015-01-21;129.7
2015-01-22;126.8
2015-01-23;126.5
2015-01-24;123.3
2015-01-25;130.7
2015-01-26;128.5
2015-01-27;129.4
2015-01-28;131.3
2015-01-29;130.0
2015-01-30;142.2
2015-01-31;141.9
2015-02-01;139.2
2015-02-02;137.9
2015-02-03;137.0
2015-02-04;135.6
2015-02-05;135.5
2015-02-06;137.2
2015-02-07;136.4
2015-02-08;142.4
2015-02-09;152.1
2015-02-10;152.6
2015-02-11;151.6
2015-02-12;151.2
2015-02-13;151.1
2015-02-14;152.9
2015-02-15;154.5
2015-02-16;153.8
2015-02-17;152.1
2015-02-18;151.0
2015-02-19;151.1
2015-02-20;150.2
2015-02-21;153.8
2015-02-22;159.4
2015-02-23;158.0
2015-02-24;171.4
2015-02-25;180.9
2015-02-26;176.0
2015-02-27;176.2
2015-02-28;175.7
2015-03-01;173.9
2015-03-02;178.8
2015-03-03;183.7
2015-03-04;182.6
2015-03-05;189.7
2015-03-06;188.6
2015-03-07;186.7
2015-03-08;184.3
2015-03-09;183.3
2015-03-10;182.1
2015-03-11;181.8
2015-03-12;180.6
2015-03-13;179.7
2015-03-14;179.2
2015-03-15;178.7
2015-03-16;178.0
2015-03-17;177.7
2015-03-18;177.8
2015-03-19;176.6
2015-03-20;176.1
2015-03-21;176.9
2015-03-22;181.0
2015-03-23;178.2
2015-03-24;179.2
2015-03-25;181.5
2015-03-26;179.8
2015-03-27;178.3
2015-03-28;177.5
2015-03-29;175.0
2015-03-30;181.3
2015-03-31;189.9
2015-04-01;187.5
2015-04-02;185.4
2015-04-03;184.9
2015-04-04;184.9
2015-04-05;187.0
2015-04-06;186.2
2015-04-07;182.9
2015-04-08;181.5
2015-04-09;178.6
2015-04-10;175.8
2015-04-11;173.1
2015-04-12;169.9
2015-04-13;168.2
2015-04-14;164.0
2015-04-15;161.9
2015-04-16;159.6
2015-04-17;159.5
2015-04-18;159.2
2015-04-19;157.3
2015-04-20;155.2
2015-04-21;153.2
2015-04-22;147.9
2015-04-23;145.1
2015-04-24;141.0
2015-04-25;139.4
2015-04-26;137.8
2015-04-27;136.1
2015-04-28;133.9
2015-04-29;130.7
2015-04-30;137.5
2015-05-01;133.8
2015-05-02;129.9
2015-05-03;125.2
2015-05-04;121.1
2015-05-05;115.9
2015-05-06;108.8
2015-05-07;104.7
2015-05-08;102.6
2015-05-09;96.2
2015-05-10;91.9
2015-05-11;85.6
2015-05-12;81.5
2015-05-13;73.7
2015-05-14;64.8
2015-05-15;60.0
2015-05-16;54.6
2015-05-17;47.6
2015-05-18;38.5
2015-05-19;30.1
2015-05-20;45.3
2015-05-21;56.9
2015-05-22;48.3
2015-05-23;45.1
2015-05-25;34.5
2015-05-26;30.8
2015-05-27;27.7
2015-05-28;20.4
2015-05-29;12.0
2015-09-23;21.2
2015-09-24;16.2
2015-10-14;10.7
2015-10-15;27.4
2015-10-16;29.4
2015-10-19;22.3
2015-10-20;19.2
2015-10-21;18.5
2015-10-22;17.3
2015-10-23;12.5
2015-10-24;9.0
2015-10-25;7.3
2015-10-26;7.0
2015-10-27;8.1
2015-10-28;7.4
2015-10-29;7.4
2015-10-30;4.8
2015-11-21;7.8
2015-11-22;5.7
2015-11-23;6.5
2015-11-24;7.2
2015-11-25;6.4
2015-11-26;7.0
2015-11-27;7.1
2015-11-28;7.0
2015-11-29;7.3
2015-11-30;6.8
2015-12-01;5.3
2016-01-03;14.3
2016-01-04;13.4
2016-01-05;13.5
2016-01-06;13.7
2016-01-07;15.0
2016-01-08;15.9
2016-01-09;18.7
2016-01-10;26.0
2016-01-11;43.6
2016-01-12;51.4
2016-01-13;52.1
2016-01-14;53.6
2016-01-15;50.9
2016-01-16;50.1
2016-01-17;56.3
2016-01-18;60.3
2016-01-19;57.9
2016-01-20;56.6
2016-01-21;55.6
2016-01-22;54.7
2016-01-23;54.0
2016-01-24;52.8
2016-01-25;52.7
2016-01-26;52.1
2016-01-29;51.3
